,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
405,1982,1102,742,1277,369,129,667,1886,1970,1062,16,1847,985,644,42,1753,360,1084,1025,869,1340,1672,730,1518,1310,780,222,1503,12,816,441,1988,1748,973,491,1862,604,1604,298,642,1001,9,1666,647,611,1674,231,1574,1587,1902,658,1661,259,143,1376,838,1819,850,726,503,440,1117,1882,1328,5
438,476,537,1240,1774,145,1825,1286,828,873,614,1062,1289,677,812,1404,362,223,370,1336,1477,394,1799,232,1893,331,879,75,719,630,240,1326,375,434,945,637,1253,1724,318,247,433,589,1856,601,1135,1258,508,1807,1254,1199,1272,407,1922,1716,665,1764,991,49,1305,1608,761,1882,629,1783,752,6
1598,643,1727,1941,1585,155,1428,532,249,337,330,155,1283,826,1687,807,1472,110,28,1033,131,1534,802,482,599,1319,998,85,1404,683,842,1399,141,670,488,1483,1848,1764,757,1087,773,1352,868,1905,417,1115,232,1770,977,307,555,1720,960,187,1387,606,1944,1060,645,1832,1564,796,1868,1551,685,0
1405,1125,512,531,274,805,1274,1107,426,1071,1926,1020,1657,156,1891,303,1287,1111,848,561,1638,806,760,1974,1630,974,1806,1793,1348,543,1359,352,1130,513,451,809,1955,1259,929,540,1261,312,1723,1983,487,1485,194,645,795,847,1068,110,1696,570,117,243,471,202,817,1528,810,256,202,1375,1539,7
1012,1503,553,1626,817,296,1258,176,1760,1392,758,226,442,353,243,564,1697,691,701,171,618,575,1833,1983,1260,1674,1473,864,1403,644,819,309,507,1334,1829,256,556,750,1971,1144,654,1931,1481,1551,1425,1714,856,969,414,347,1595,185,930,251,216,1708,566,1790,1335,1220,126,1432,89,766,614,2
988,424,904,1846,1177,179,1856,1025,257,1033,68,541,1841,16,1069,948,1334,1278,1964,808,1152,1434,68,798,645,696,649,373,461,874,1499,587,1514,13,1906,301,228,519,602,429,31,1981,144,1961,1706,1312,306,791,42,248,919,1667,1456,1127,234,715,1457,725,520,1786,378,807,733,918,261,8
470,249,224,796,1016,177,879,495,1633,618,1583,982,1350,1247,254,93,140,392,901,616,1797,159,253,922,994,223,146,1607,333,1841,761,1238,1506,1595,119,983,496,1131,1608,645,440,1067,1458,654,1843,792,1463,996,647,1135,1136,1737,1285,68,232,771,95,478,218,1943,269,118,974,761,408,5
1701,1361,1313,868,862,1646,861,845,1832,140,1853,828,1315,1181,1566,1430,134,914,1355,755,660,814,190,1141,42,1578,525,540,157,1105,1911,1658,559,1182,264,1373,550,1875,590,1882,1051,213,1362,37,523,1064,1242,1537,568,578,935,1193,1499,1946,956,1511,21,334,1487,1371,825,683,1750,836,413,8
127,1337,879,447,590,228,1142,1056,399,377,1387,120,1954,1742,1811,1126,1097,1869,1003,763,722,1027,543,1834,556,1062,386,309,1703,1908,1988,790,337,170,585,407,1837,1791,1106,269,807,1723,644,1844,282,668,1479,1890,1390,1553,567,1919,865,1930,1276,1712,511,2,389,1593,1498,1923,433,1861,582,4
1610,1611,40,1927,1967,1631,1529,794,1568,755,1149,1737,29,1782,1773,873,1904,1523,210,1782,419,1476,1617,680,1373,153,619,1059,555,634,1668,862,1002,958,388,1686,1051,705,863,254,632,594,526,1146,1714,1055,1514,1182,962,1914,932,1475,583,1208,593,878,1019,28,1189,1308,1554,1894,1907,739,566,3
1671,914,1364,27,1083,1201,403,634,960,222,1099,1033,1235,868,259,811,24,643,803,1432,211,458,966,1528,1279,15,1908,1141,35,1749,1594,1860,1646,880,937,1195,348,1035,979,1463,1183,1775,575,1894,1083,1850,31,850,328,655,1257,824,1776,1410,1081,963,296,176,1214,1800,1889,682,1252,753,565,6
223,1906,25,188,582,1471,1436,437,1969,658,1492,699,1632,1107,1297,322,1118,100,740,635,1461,1349,874,1239,866,1172,1447,527,1865,964,1043,94,1683,998,1118,76,187,1499,1083,1977,1730,968,1452,786,146,1593,1571,1858,1371,1479,1538,1497,1725,467,794,1566,539,1052,1677,1560,941,614,1,1554,688,4
1932,410,1163,67,1893,854,279,58,1547,1230,517,535,158,1813,716,644,825,74,555,1036,37,172,1844,1313,1523,542,1456,794,113,617,535,478,443,1681,1882,675,766,56,1831,505,582,1106,21,1516,653,1601,1085,765,755,1713,1317,920,1144,1053,1100,1041,332,1943,349,181,366,1751,301,849,1019,2
43,759,822,1784,1189,1674,947,1823,1557,937,481,136,413,1834,1034,1221,1655,1536,1403,609,246,1763,100,1885,1396,1395,1924,1631,392,1767,1557,1224,1975,614,297,1275,460,810,556,145,1085,1055,1466,1808,776,1112,613,1991,784,164,1944,1648,1758,1602,504,25,855,890,1443,1047,453,1677,432,1277,1486,0
1683,250,641,440,1707,1818,1696,1522,564,834,1276,583,1553,425,1819,151,210,1407,778,1598,425,648,1084,1158,787,822,266,296,1528,1813,284,1303,653,1305,577,883,649,453,426,1536,1811,1273,1814,702,1256,1176,243,1543,1150,454,1382,326,1234,645,378,1580,1747,1515,1712,1115,1194,1289,1730,988,1163,1
1048,1396,1367,846,1907,481,1724,1457,1331,276,410,1768,1562,1377,1304,1910,1652,1079,94,775,489,490,705,451,1586,1412,294,1879,532,902,596,1740,903,1094,1131,186,751,1715,159,387,1601,139,1017,294,1258,526,1586,991,590,1369,1842,1333,1054,863,422,350,333,1386,249,915,280,857,1541,1069,97,0
521,1509,1699,1944,1436,403,358,310,1490,963,1108,207,1991,473,1321,1844,768,1456,85,938,1726,884,79,811,1214,1042,229,644,865,916,1624,70,9,1795,1562,1161,970,879,1503,177,1365,1248,758,1483,1784,1792,963,1881,1876,989,896,1228,951,1935,1240,1122,521,389,199,895,831,1407,1635,329,3,7
1246,1296,1527,1128,1075,1191,1158,879,598,934,1931,1634,1254,648,1804,294,1237,408,83,1742,22,921,1260,1894,1309,1857,620,605,1980,1249,191,1824,962,577,1012,135,36,950,1022,1432,1595,665,320,1257,1550,344,1412,1183,413,1776,779,255,1391,1908,1071,1171,881,1518,1766,1619,1531,1987,1512,1894,178,3
243,1665,1891,900,1307,1974,275,1,533,731,1625,849,376,840,1810,112,512,880,1967,833,110,1122,818,1091,734,1374,2,310,840,1134,1397,1004,1060,1869,1742,1933,1333,1394,1149,644,100,154,123,1094,916,188,893,975,1599,435,766,71,1781,1687,496,1811,932,926,970,1790,1099,616,1207,129,591,9
1085,974,438,1993,1614,1214,1493,1152,1896,584,246,979,990,291,996,1984,460,1036,619,1289,1125,405,107,1042,407,1497,985,181,731,416,1085,1939,961,1491,1603,894,1605,732,1829,49,1177,702,1791,1342,1830,513,1201,91,1690,175,1369,873,1737,507,1677,754,1438,279,466,315,947,132,857,1377,901,5
1459,1301,1232,595,1830,1058,458,1948,355,1871,153,972,665,562,467,1513,1861,1593,1551,1240,893,767,871,1986,1278,991,661,1617,1789,1372,329,183,1951,1665,1413,626,700,891,1463,463,1578,257,597,152,1969,334,1964,1162,1246,1668,646,445,1501,1387,1067,625,414,1602,1887,1874,632,265,1910,904,247,6
1254,1108,1084,755,1471,1099,396,797,552,1891,1312,538,966,1753,1262,264,1177,684,19,718,1569,1566,341,1054,1563,660,1775,1144,44,756,1245,1045,168,1453,677,649,1272,1411,921,846,339,1627,579,88,1750,202,568,1013,566,619,1435,647,742,409,1933,1408,1614,338,303,1777,1758,1689,1256,1440,1440,2
230,1874,1019,1378,939,1293,1609,158,1908,186,1589,1781,1560,122,1300,103,1076,1701,732,1740,1901,830,375,1654,808,1929,1292,3,1355,790,70,614,1393,217,1744,1325,1431,1980,1169,416,795,487,489,598,1968,1146,1549,388,514,727,1168,888,1921,1044,495,65,1981,1758,1397,799,276,1126,1409,1694,364,0
501,704,586,671,621,1994,433,192,1602,1942,16,735,190,373,1108,198,646,1142,737,1346,379,1891,1776,369,1488,1634,881,1358,617,1994,740,1586,1167,898,1609,862,466,849,1125,1356,190,1075,1873,642,1379,1870,1971,8,107,1934,1699,619,1864,276,1403,1405,402,1824,197,1136,1130,1403,121,223,232,7
728,593,289,1770,357,1001,151,1630,353,503,1074,1213,284,470,927,247,1833,661,695,1476,709,340,133,32,752,1018,624,463,1929,1739,411,1883,595,335,979,1068,1413,1149,1345,933,221,435,1513,402,1071,839,647,1540,1981,1832,1340,1590,1108,1120,659,1012,1323,1847,360,506,854,989,1474,700,455,7
912,192,916,1307,99,1522,640,1130,491,1969,255,600,122,1402,411,120,148,1347,986,122,1718,1468,1720,1558,914,824,680,1124,1571,944,676,1091,780,117,1180,325,1721,366,1401,1471,312,558,433,1890,1773,664,749,1942,1957,1154,347,1572,1339,1631,1244,946,699,1308,1039,112,1296,1743,1811,928,1498,4
307,167,1965,178,1731,407,1735,1752,1133,175,699,1068,104,1375,1577,248,667,12,263,285,1396,157,1055,1698,896,162,1794,926,1866,364,1442,1782,540,631,865,56,1846,432,1200,616,1206,3,877,1625,261,509,640,1869,1637,815,1865,1400,381,1607,745,1834,1514,125,1986,1188,1919,1679,977,911,427,9
1360,1167,1604,1524,557,1274,1090,1301,442,1677,1256,80,425,447,34,1683,764,28,951,342,830,1461,1754,80,1154,829,1114,86,765,1299,767,57,1170,684,1195,1241,1835,886,1038,1423,705,1788,1626,563,1045,135,937,1087,1969,78,979,1596,1654,1853,1594,1138,757,908,649,491,565,40,1747,1586,637,9
1455,1534,1140,584,1888,328,1396,892,1553,230,890,67,452,338,1645,1381,602,1694,1745,1473,633,774,514,1103,588,1641,1370,92,1594,89,488,1967,1376,372,205,287,960,1318,995,1407,1753,1603,421,1324,1652,47,454,1748,1554,1056,1957,1298,731,889,1465,1581,1075,902,778,1908,1258,1041,1716,647,1169,6
513,1622,965,1706,1388,1645,1324,1215,1738,1808,225,973,1844,918,885,887,461,1810,1825,1994,462,1746,1103,962,988,1240,1588,1005,593,1352,608,1656,251,1335,545,1925,1376,903,1883,453,1862,1285,512,854,891,500,1292,1391,931,513,1587,1496,1907,176,1377,1950,672,1411,752,1474,1610,750,875,1967,10,3
1307,1961,1558,360,1063,364,540,1617,716,1781,1578,692,1455,673,409,1032,435,30,1986,581,560,680,523,194,545,1803,1349,420,1678,508,583,281,893,1380,482,1059,537,24,925,804,502,553,136,252,1759,86,721,1983,240,1918,80,608,646,13,644,561,433,1265,1517,1403,1749,719,1558,96,616,1
1142,38,1002,1771,1832,957,1402,1917,1758,266,77,1373,175,1630,1780,312,1819,1,1464,253,112,1356,538,141,1717,48,1160,887,1853,631,1972,736,781,1530,1501,587,520,1795,177,1155,216,324,445,1061,209,1837,1240,1958,706,1365,952,1809,414,1512,1638,471,1949,1726,236,603,1066,862,1378,1875,170,5
609,727,1608,723,638,725,1458,1654,1375,1765,1858,1823,673,880,1790,1193,516,1752,1504,1042,1493,859,350,1651,858,1487,1203,1568,1377,51,422,867,64,1841,762,382,1007,126,334,85,1224,1177,1211,357,1694,1406,1706,1443,145,320,1640,1637,331,736,1089,862,974,1774,1502,1312,399,1765,746,1388,421,3
183,1755,30,1234,713,881,1100,1750,6,67,1356,203,1675,1274,1410,539,110,645,528,797,956,842,115,917,1511,1002,247,678,1201,713,1300,341,1585,1426,1414,1176,527,948,59,1344,1915,195,746,135,1497,498,107,1758,1201,321,1698,153,926,1643,193,854,570,416,947,763,1744,1233,590,590,769,8
1800,1709,1083,841,942,653,696,1805,1513,1097,58,956,149,82,338,594,1286,1878,78,1839,1028,1125,1429,1299,199,656,1040,116,1637,1186,291,1562,1932,63,1689,1625,648,1331,1587,452,1216,112,72,267,1158,390,343,1899,1066,1586,762,1120,1250,625,1371,180,910,1204,1055,237,653,318,809,1631,1779,7
786,1470,901,335,1935,929,1749,516,1613,596,320,903,342,843,372,660,1224,657,152,1773,1420,1275,1212,92,630,345,988,137,103,461,979,848,1398,1979,378,598,961,1679,1562,472,878,1992,316,1013,301,1773,891,1069,1947,1580,1795,1045,1984,832,787,314,6,743,1639,507,476,1883,1231,985,1582,4
1185,901,1730,871,1188,1283,808,944,674,1454,1130,1242,1322,1545,1254,475,1882,785,1169,1141,782,441,1572,592,598,1620,429,1629,249,329,814,1925,749,1266,1860,1596,1292,1376,1048,276,1420,142,1623,1920,1754,896,1156,1827,619,642,70,1255,1735,1197,917,1931,363,1872,1176,1327,9,1175,456,654,433,0
1530,1397,1728,246,614,523,1039,1410,1389,1350,1136,177,123,1720,1806,775,659,342,237,71,586,281,1824,805,114,1101,1611,1706,934,1039,909,1906,550,1637,1628,1561,1078,996,911,1540,461,280,1903,557,1020,288,319,817,557,1486,1547,1352,816,582,37,1624,1330,511,25,324,1776,33,777,1194,993,9
923,811,273,929,1089,1264,1973,1355,1228,994,1411,1896,651,1955,1911,242,1491,1729,1192,1153,912,1345,1143,1987,1022,1563,1442,831,802,1022,195,152,1324,924,1332,1460,1448,888,1736,663,1248,341,528,1206,43,1140,1245,310,956,835,1349,1019,1991,1303,372,284,885,146,1775,1059,1952,1002,1950,1271,123,2
829,168,784,456,209,1706,938,756,1181,51,1184,1090,1508,825,1280,1674,42,16,747,684,231,625,1379,688,791,779,1375,371,567,919,894,1052,1418,1973,186,1415,68,962,804,889,178,714,810,500,1926,786,1215,858,1189,1808,432,1387,1112,641,218,1887,1597,884,1977,1127,602,1449,1734,10,512,6
1608,1926,678,359,1741,1929,648,535,174,101,1180,713,799,827,717,411,1332,638,1667,323,1241,1276,644,65,1751,1064,1911,558,1265,763,628,1016,1051,1135,266,1907,1098,235,1383,158,1465,1883,1586,509,1252,819,1585,1780,1593,82,464,1186,1195,1395,320,1001,225,1385,704,599,777,1115,1605,1447,806,5
1571,458,1233,1932,857,787,1535,1765,548,1680,1868,618,658,771,1473,83,1246,250,967,265,1682,1095,612,1104,1372,961,1558,1708,48,1056,342,165,1212,1541,1192,68,1367,269,1840,878,1616,1546,895,1873,1346,39,1320,729,830,1617,442,1697,1872,262,1566,1716,310,1925,1832,1009,624,1673,1326,144,377,6
518,1785,217,340,709,455,1852,318,1836,1809,903,426,724,1321,1068,1642,1356,152,715,113,753,65,1328,647,308,732,892,723,1706,609,1090,855,1584,1040,150,1568,1364,257,344,915,968,1679,1594,1849,1356,9,1777,1389,1989,1868,1639,1171,661,488,1391,1062,1883,1905,1893,1200,1751,482,731,1347,615,9
875,1668,1308,706,1722,837,704,1359,1571,594,1980,1905,702,1843,612,1040,418,155,1664,403,1952,1830,1081,94,1957,548,850,1389,841,1395,265,1545,1182,1846,1358,1130,425,1677,187,1347,1639,930,383,1149,530,1209,1619,1683,995,197,1803,1046,1689,893,8,1854,442,1316,1994,490,901,176,1237,640,283,0
1056,1563,663,1000,1283,733,1162,660,92,1710,324,1603,1890,1090,1979,766,1724,228,897,1442,83,1682,1124,415,1815,873,1933,1479,467,870,79,74,995,721,398,1154,1824,111,898,1460,981,825,494,672,749,1121,1210,433,581,1775,137,915,1575,1015,1417,797,545,343,533,1876,1743,164,917,1125,141,5
1575,315,1903,1487,1140,586,1548,1792,1564,665,1921,1626,784,127,1165,1171,1285,942,1567,310,189,922,1467,38,1551,267,1563,1503,769,1073,116,1015,1501,309,672,138,1154,595,26,1898,1746,1105,1756,677,659,414,497,39,577,198,949,204,245,1787,44,565,950,1418,1049,561,778,906,1047,1087,1806,0
1373,832,1794,1560,668,1200,553,1131,549,835,889,1370,532,1158,1053,1118,410,359,353,1946,1751,1634,537,337,78,1874,1956,1419,1943,71,1248,1322,150,1128,293,1027,225,579,1657,412,1150,1832,1880,1856,1911,13,1394,542,625,692,1729,194,955,370,319,114,167,660,1124,1067,1254,1854,1975,1919,1099,4
1736,390,815,917,660,1773,1174,1253,52,1571,1392,1078,767,1516,406,1197,1563,1529,1792,1198,1662,1135,111,333,1633,920,839,391,1975,1990,189,257,924,1728,244,1201,27,1897,531,1680,1752,1094,869,463,1152,143,1830,1520,663,1692,1762,1499,961,1451,1010,20,979,266,1674,557,421,1661,1651,643,954,8
1522,1326,1086,1051,344,480,1038,1574,931,1049,680,1555,528,895,142,658,583,1710,511,955,461,1144,164,1656,1844,1106,454,127,1129,1599,1551,1178,1093,1653,22,821,641,202,920,1459,1057,1155,44,522,1097,292,1206,82,766,1569,318,1791,901,654,1173,490,1649,206,758,1555,1186,299,1549,1080,1629,0
161,238,798,847,1467,1427,1772,1980,1189,1435,1882,1541,777,696,191,245,712,1555,1484,146,652,1123,1792,696,1853,701,710,1260,1466,50,1322,1632,1825,1823,1717,444,1941,357,1826,1381,1972,1374,809,869,1122,1798,178,1016,1345,1320,1645,1196,1345,794,1665,518,1572,1135,335,1611,1202,1284,800,1298,1066,4
177,1924,1539,1415,1798,1009,626,1485,1951,735,1993,1586,398,606,1702,72,1277,861,1388,236,247,58,1590,666,1964,252,387,1872,537,1733,259,731,1017,1350,734,1885,1783,1887,1059,419,600,695,730,268,428,799,1688,224,974,842,564,532,1074,741,55,1406,990,311,1260,1135,1013,1312,1143,816,955,8
1491,1916,340,1552,428,55,1821,1073,215,328,771,441,1642,259,1025,1938,1902,1793,1326,1731,71,1906,778,1067,742,1397,1219,1349,1417,143,1987,1756,543,528,576,711,1916,831,1430,1030,206,36,1468,1088,1093,1358,1763,1471,1649,837,1086,1360,1812,1170,1685,1035,858,377,1146,1879,389,1716,1498,738,711,6
454,693,304,1282,1001,632,730,885,804,852,60,1258,582,903,1396,46,863,1388,1611,1608,667,1245,839,1825,1675,1490,966,102,1308,1905,1334,634,214,319,1429,124,1342,1421,1450,345,1740,723,643,123,126,640,247,1519,708,266,300,373,230,1867,123,335,933,486,74,1862,454,246,1669,633,299,2
1285,144,1940,1328,971,1067,448,279,1341,1868,288,1815,459,730,17,603,539,1549,1804,1807,1669,1666,896,1163,1890,626,1092,419,1634,540,1877,82,1836,904,631,1239,1111,1142,1985,1028,965,1132,1233,1575,359,633,1057,1161,254,339,1888,1631,1815,1470,1643,527,1533,182,1604,375,1408,1587,1546,196,90,8
1824,1603,1931,923,554,688,803,922,1811,227,258,99,1605,1071,388,165,1072,717,846,831,913,927,450,258,1339,1124,44,1685,504,465,1761,1891,1317,774,1260,754,64,1962,837,1273,246,1465,870,81,552,1186,372,675,1488,214,770,673,1126,1484,210,185,631,1553,875,1801,1190,548,296,558,37,8
1798,1517,317,920,254,1333,868,625,1537,949,1425,343,91,1008,1357,610,686,255,1926,1155,1235,1138,519,183,1030,646,919,210,740,1414,1034,580,1699,1633,1139,139,148,1462,1807,1207,1748,1197,38,1053,538,1110,376,156,1497,182,39,1412,825,711,1539,694,295,258,1065,439,1837,599,1846,1074,1777,7
1516,1871,1647,640,945,1791,1226,47,1515,678,714,432,654,460,1203,1382,1081,1527,342,140,1045,1457,1300,1358,26,992,1816,1231,344,1129,1074,431,1537,1526,1599,774,1069,536,1958,372,49,1045,161,801,469,345,255,72,1030,1615,605,1083,1789,1173,840,212,1174,295,890,1570,1482,1134,1201,1529,136,7
54,253,848,265,455,199,1116,1495,1779,984,1354,1900,1664,943,509,625,7,4,409,958,378,1278,1589,1193,529,1224,1150,1415,5,1978,1439,1857,846,1285,1099,1287,913,1171,1076,1746,1611,1618,1532,1450,984,1218,109,1772,1087,1033,1782,496,1334,689,731,913,1133,1706,1729,1112,1785,153,1014,1508,1930,5
316,875,1132,734,1195,1107,1119,1157,720,811,1887,50,859,389,853,295,1605,71,1229,210,1040,1890,805,1477,537,1314,1220,1746,315,656,927,213,536,914,1639,510,915,539,1934,1666,1701,1000,1898,1786,264,1844,901,260,890,1145,1209,1224,312,1698,105,257,1733,407,217,1232,517,1450,704,337,840,6
539,1710,96,79,1901,1270,806,396,8,1332,231,1934,1015,1373,66,1451,245,1991,1250,1230,15,239,1100,1253,559,659,1152,581,1651,1651,134,1158,1175,814,1264,1515,153,63,907,1019,748,443,1764,712,1698,641,1448,571,489,434,1202,1772,1152,206,281,514,638,232,1365,986,806,506,1640,1504,1355,3
822,469,774,1322,42,1888,1704,573,1346,1703,1876,1429,952,813,248,1859,1545,1646,332,553,509,1352,1158,1153,998,1582,785,1924,1826,370,386,749,828,510,1965,1621,183,1431,1261,628,134,119,982,1737,262,740,1510,1266,1839,1875,106,1382,1053,283,348,141,183,1945,1683,1270,980,1681,6,1922,224,6
1665,1643,1186,294,1392,1847,1401,673,444,775,1966,1706,435,1487,328,1037,488,526,318,1272,1057,1090,1801,1610,1666,1068,529,1237,351,100,275,933,450,384,699,1793,1289,1952,978,1233,1461,152,1421,1840,1169,35,1281,564,298,647,1507,1324,943,246,667,837,33,503,1021,1755,978,1048,739,510,1298,7
1791,765,318,59,886,30,513,821,1258,87,513,87,787,1507,946,600,751,327,107,78,1048,1674,1887,1142,1879,1295,820,1082,666,536,1416,1721,229,1079,1347,1141,319,309,721,574,1410,1940,592,1937,613,366,973,1648,1144,1631,1020,1778,357,768,957,210,1741,499,405,1148,1071,1420,1551,1856,1176,3
1711,1678,1120,98,79,580,556,773,1525,1906,1434,1115,479,119,954,1648,91,1148,1414,111,1602,1844,203,1412,453,453,1102,609,1122,124,292,534,608,1666,1120,28,941,114,1815,1739,1454,1611,1792,1098,1930,1066,237,1710,1805,1166,72,1852,1240,1775,269,1458,1270,1659,563,1401,1187,1068,515,1852,1626,5
1055,1619,201,288,419,1218,1161,1440,1265,204,472,1344,1119,1957,183,1045,799,1676,1278,688,196,1505,120,848,1142,597,633,1008,822,1708,90,724,1663,1159,1582,687,1503,353,1379,1724,799,1551,582,637,1467,1571,1554,1229,65,903,943,780,782,278,1666,299,376,1173,1318,619,1223,1584,1727,915,1843,2
1822,1919,973,412,177,902,611,1505,245,1811,1441,899,1109,1979,1536,136,1107,1753,205,1252,1677,1039,1301,523,617,1552,325,694,1548,173,1794,1638,1583,820,1058,577,1753,492,1569,905,1750,1539,912,479,809,645,1027,1459,1020,1890,723,425,159,952,589,1589,1016,1583,1090,84,1532,224,1025,1907,1354,1
1863,55,559,438,54,208,1694,44,1063,264,1697,1935,1584,1826,286,1838,833,284,66,1726,432,1432,72,1924,1465,1934,1511,1418,1802,467,43,1687,547,376,1487,890,647,1002,219,1470,558,1305,1566,511,1244,584,1467,769,575,241,914,829,715,57,1075,1947,1988,818,312,397,1238,159,1712,1546,631,2
1434,1352,943,897,560,1787,1837,832,1394,1004,808,1174,572,41,320,1888,251,1797,524,1458,1849,1174,518,1697,112,271,1390,58,505,501,1422,973,184,1897,1018,673,478,1548,1032,290,1531,24,473,1052,1681,1270,1455,1554,506,1491,198,1981,498,452,1007,1228,1781,1145,1412,241,908,166,1616,1106,1616,3
1797,1045,1744,1489,131,1531,184,828,1579,1240,1506,756,1194,461,979,1038,831,1460,899,1874,1234,1071,1479,1701,1188,105,465,1360,1075,973,530,1698,1475,42,26,1261,273,1540,17,1701,802,1364,286,272,642,1465,1275,614,1806,1480,560,886,526,264,1902,1478,589,1469,37,526,210,1597,888,1401,1094,3
768,557,801,1094,872,1437,966,231,1071,1035,1984,1676,1155,1851,54,1827,462,1608,397,979,708,803,1912,486,271,908,948,1913,776,1167,873,1450,1373,167,1377,452,706,1335,67,1239,1293,303,1944,105,1143,138,465,336,1659,1805,607,848,1375,1991,805,619,595,824,284,728,1990,531,1358,813,1441,6
1807,814,159,694,952,1823,333,1078,626,1659,1891,1457,1337,83,584,1834,1928,127,604,1023,457,763,1635,204,932,546,807,1221,534,40,1010,1290,1892,532,194,589,73,273,931,1511,848,1193,1542,1895,1875,516,1263,1139,1177,1500,1043,1582,1084,1764,928,1220,661,1093,1321,688,1799,1140,1254,908,368,9
473,162,416,193,279,873,1063,350,1739,323,1720,715,1619,475,1677,1268,1370,558,122,1861,341,509,731,1516,261,1153,1832,76,88,24,968,246,1638,1256,805,900,681,62,1062,1282,1292,1662,1158,494,1367,407,735,1920,53,1603,1230,921,209,600,643,1746,1659,853,1776,1170,615,808,422,307,912,9
430,1949,1322,662,466,110,741,914,713,1057,1836,1690,928,600,1922,360,929,1652,1831,1026,1492,1621,303,150,1769,1399,984,191,973,872,729,1197,1293,1947,929,602,1346,1137,386,405,1871,1622,1167,498,824,380,1228,450,377,1355,1741,168,217,1075,312,727,1378,1939,47,610,265,53,1318,1464,1851,0
1108,1771,704,237,1980,1855,1572,467,1807,386,369,90,402,1234,742,557,161,958,620,1954,1963,558,1291,1286,1585,972,589,406,1131,1142,737,188,1229,1242,1500,1836,113,589,608,317,595,1203,1461,217,757,872,587,717,1241,1215,1874,1681,1924,158,759,192,415,817,1449,1298,209,762,1444,599,1109,5
1774,1677,1520,816,175,476,1492,197,1508,1828,1535,984,1893,1981,1831,1629,1093,1679,307,1553,1847,1307,112,839,1767,1883,433,1053,1778,346,1899,1790,1035,1921,1735,1545,220,1635,1133,1509,1879,1734,768,1705,1369,621,799,1039,448,1564,1119,311,1089,320,1790,134,783,306,1138,1299,699,904,1784,740,725,3
1612,1392,1241,1143,997,1130,339,723,714,1873,1904,1395,66,1523,1553,1252,442,1970,1815,446,1379,43,453,539,60,458,1443,1545,383,486,1524,627,831,65,242,351,276,470,1210,39,534,1888,513,864,226,1877,446,1693,238,1140,1886,1312,115,35,1612,1273,1273,995,1704,1419,591,231,1774,251,1382,1
1731,1010,1639,853,499,1769,649,1830,1949,1497,911,1985,691,1772,270,1799,1790,142,622,569,792,1748,460,129,800,1216,169,1590,302,1057,45,1728,1758,1078,664,1726,1251,1586,157,1123,1200,255,717,574,1511,1049,418,916,1721,1608,631,229,1771,1088,1644,1656,472,129,770,1383,567,289,196,1398,374,5
1959,1641,1145,127,738,1900,1040,521,1763,301,314,788,289,1954,1157,605,1864,1905,548,676,769,1038,584,1055,70,769,122,185,746,1604,72,1454,401,29,1518,852,755,76,370,562,464,1201,1848,1511,548,187,1020,556,452,1300,43,703,894,1209,1133,107,135,920,1003,1819,114,44,297,1591,940,6
810,267,1654,831,1696,510,56,1442,1818,293,1365,1322,1726,104,1436,1652,1830,88,384,737,881,1808,64,112,1848,438,960,161,1339,74,1256,1928,305,1735,1317,621,1193,116,1722,629,159,1076,1910,859,1944,1963,700,1097,394,1067,808,1003,200,1467,309,572,52,649,1357,192,705,785,1307,1513,1717,0
558,758,1711,526,1280,1941,1132,156,1084,747,1338,1601,1736,1849,1163,616,1942,329,1902,804,155,1012,212,1870,1902,802,1425,960,1133,1807,604,1413,1026,1844,611,144,288,600,926,1526,145,243,548,282,1134,1283,431,1419,177,923,552,32,786,1436,497,692,914,1224,326,376,1185,976,571,1498,1977,1
939,1072,1599,158,256,819,901,1045,73,1826,1127,1208,607,894,1147,1411,1132,1314,1059,1859,1729,1664,241,411,930,487,866,1084,603,659,130,1876,989,1810,787,934,248,1176,190,1303,1446,643,1455,422,904,1378,1555,369,469,1994,531,856,808,1959,227,1237,62,81,1268,1443,1424,1473,428,1444,1219,0
698,487,575,1567,452,691,1729,1850,976,1923,405,616,1609,1339,1808,995,936,1239,731,671,551,1801,287,937,938,306,1926,965,1384,1148,1426,1152,1312,1254,1366,1092,910,1286,1860,517,622,1456,1464,1432,910,808,765,1224,786,605,1900,109,1830,277,1951,500,1328,126,111,899,753,1549,1586,490,521,4
917,1594,1457,1795,304,1795,1861,281,424,1962,348,1168,142,1348,971,819,396,1076,1871,1379,569,449,597,1758,1545,1320,604,837,987,1817,220,1971,405,997,358,108,1136,1074,195,767,628,265,151,460,161,412,823,623,1632,1373,153,299,636,672,693,147,1574,774,385,1978,872,610,1267,1817,250,1
25,998,1251,408,1512,992,239,1346,282,1472,1375,1950,1820,1150,373,235,1124,555,613,1105,1346,1171,826,6,1009,1322,617,563,1439,434,414,296,1896,931,1848,1372,1615,141,1778,565,1628,1030,89,990,1050,1619,989,1401,1090,1064,288,731,97,1199,1668,1332,39,1530,291,1863,527,1571,1439,265,1113,1
