,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
1858,1006,1886,56,151,862,183,929,1658,735,1351,973,272,629,355,1670,1106,220,1324,366,606,683,990,230,109,1890,458,30,883,1840,1288,1943,501,113,1592,263,1578,612,1459,685,22,1486,1961,1596,1647,303,1273,1214,1908,1568,877,1457,46,1590,317,1502,1323,799,122,923,1994,1383,622,1508,123,1525,1390,1409,687,87,1120,1449,233,113,617,246,432,3
847,1542,1590,962,1230,1117,982,62,933,1260,1910,1530,1248,1544,1066,346,1603,1777,917,1267,329,1397,1109,137,937,604,506,460,755,474,715,1499,88,394,1150,1650,967,605,1199,595,966,253,395,187,346,764,1788,1084,470,1092,913,527,1007,924,23,658,753,631,1623,804,1125,1045,528,1180,1179,1558,1362,647,317,1449,1281,512,673,525,1152,37,1349,3
606,476,1761,1210,617,1614,1465,453,36,803,1813,835,448,739,1347,156,284,1353,1696,1088,1769,1199,1865,1126,1193,1406,602,1366,762,331,1262,1433,235,1238,1286,741,234,153,171,1644,633,1312,1862,1643,681,1427,1349,764,1185,1004,1279,1779,1404,495,374,26,1970,898,1969,1422,1774,844,488,1251,216,852,956,218,778,978,1364,75,1206,937,1626,1453,623,7
380,1621,1063,1898,1497,875,1292,1384,358,645,1448,505,1424,688,1827,225,170,506,1879,1740,1316,1656,1447,840,512,1631,1367,1353,1242,372,1613,1404,1537,1818,1560,1686,1684,1060,1793,1273,1566,1809,1829,750,1713,209,768,25,1861,513,1415,919,1393,1669,70,1523,402,290,316,1839,505,249,779,1221,1157,50,885,1017,1453,118,857,1040,503,546,898,1558,1846,3
620,1927,1950,115,823,1938,736,512,496,1498,741,204,515,1230,1931,466,1710,1386,734,883,803,767,1373,347,611,1776,1432,1243,1971,283,1552,481,477,441,447,822,1903,750,1467,1261,1714,1810,279,441,682,976,450,1970,423,1437,665,388,224,1742,26,547,861,774,1525,1881,1327,1255,471,1991,1477,657,575,242,1941,1191,1126,604,442,584,1888,1183,86,7
1877,1230,1554,225,1620,895,429,998,545,134,1168,1160,1342,165,154,1585,1725,1198,1123,599,1493,541,521,1680,565,296,1201,333,583,1779,710,598,489,1527,1987,1154,1179,193,1740,242,1372,1005,157,227,194,448,863,1108,1088,679,1328,115,1950,870,372,1781,438,1466,509,1471,1939,1536,581,1348,1258,1122,994,966,680,1012,1138,1852,1043,854,1189,322,105,3
1530,274,156,1414,1516,1700,18,1621,1311,608,603,1072,504,17,1908,1881,916,403,1146,968,881,258,960,1006,1137,443,125,533,793,296,1553,1057,1800,905,1358,105,947,108,1305,1167,1250,1574,1385,811,1284,1647,502,1899,1608,480,1936,170,563,170,1392,771,239,1621,362,285,291,777,658,586,286,1746,1026,723,827,1561,1416,89,1349,1530,70,327,1646,0
233,649,201,568,1930,92,324,1450,1601,1897,11,1700,839,1354,1921,880,908,1408,773,1513,1266,1701,1235,963,940,819,1982,1019,1047,910,884,1351,1933,1932,1523,1057,449,1505,1242,843,848,1691,1075,1637,1610,1424,1355,1080,997,1000,503,1450,12,782,1386,1101,30,719,251,1225,356,328,61,1398,1612,1822,745,1827,197,1404,1350,376,177,1188,556,1033,1251,4
635,1522,1723,173,493,1554,919,1481,848,812,786,421,1966,1905,225,713,725,1922,1927,1795,470,1724,671,501,1382,1199,668,1653,1428,16,1973,408,1877,1165,656,1927,1701,781,520,1632,1655,1861,1369,478,1310,1911,803,1895,698,651,950,1310,1403,912,1697,1265,1332,96,233,907,1163,772,749,1282,418,1535,1111,886,1006,635,1493,1872,79,1570,232,105,122,7
543,1554,224,1043,1021,1468,228,1302,1062,1590,636,643,1501,1988,822,471,251,1346,1239,896,794,337,572,1374,560,375,133,1633,1252,1720,598,1114,503,1518,1917,1271,220,1361,1760,164,376,1036,302,1879,588,1910,1497,1766,508,437,466,545,176,57,1374,1885,700,491,805,705,1887,1889,736,1560,1943,216,1031,521,157,453,26,1348,219,1297,612,937,677,1
1876,1637,673,198,466,963,1022,576,122,1762,1797,243,236,402,14,1583,8,1762,550,1028,1131,1039,369,543,862,627,199,1562,1575,1356,1121,662,1741,317,809,657,589,1160,1435,384,349,1662,1292,178,627,1172,189,791,996,1687,306,863,1949,1302,187,1349,1243,1386,402,555,1098,744,556,304,1749,738,1391,1994,803,622,1245,631,1087,245,1612,1351,872,9
251,689,823,1150,882,1300,501,635,303,182,1516,1254,909,70,1373,94,1638,1646,1197,979,122,1178,1425,1188,644,1294,1403,531,451,725,1308,937,773,479,1404,1377,680,956,405,1711,849,1806,472,1263,1113,728,307,1404,1192,1825,672,427,122,1454,1336,187,1478,1726,948,229,130,771,502,579,1863,1766,720,704,1126,633,1207,796,254,304,886,839,1735,6
766,534,1854,1910,331,1395,1618,760,356,1591,43,806,154,1560,496,1151,677,1264,1332,1665,1183,237,1797,1193,1473,982,328,961,1273,1058,44,327,736,1837,1538,1511,1479,1164,1567,394,1473,1690,584,1548,196,1880,1269,1364,1383,1511,1251,1010,128,320,910,1813,979,1328,973,578,1464,1517,868,1405,20,1767,836,1112,1963,1972,956,1962,1798,724,1312,1218,1739,1
113,711,1464,84,462,723,1007,1510,1210,571,598,623,185,130,1712,1541,666,603,515,220,1579,750,486,1554,802,388,410,509,370,211,426,1483,180,1500,1840,45,1807,1290,473,562,764,726,918,1191,480,494,1506,1575,158,1106,283,1504,367,1563,1669,1371,432,1847,353,644,109,1618,1891,1031,769,1784,326,1466,1083,631,1652,1022,1831,862,973,497,1166,5
298,1215,1251,607,248,1955,665,631,1448,1647,895,941,1754,1816,1289,1192,953,287,642,1744,1698,783,1568,1499,501,229,625,1203,1727,1967,1247,1520,337,1507,1947,1954,397,936,1756,437,705,1807,1347,284,418,1201,465,1038,484,1936,1902,1103,1282,1076,1689,865,1147,1953,1643,779,521,1209,289,1762,1443,68,1464,1183,28,1817,583,599,19,1048,358,1674,1716,2
578,734,573,466,290,1921,1894,1779,1075,932,910,1430,1967,1882,623,151,396,933,6,590,109,1345,1702,673,6,1521,1441,1227,984,227,876,1914,1939,338,1696,1295,352,417,261,932,365,1412,606,386,977,1159,474,970,1811,1154,753,1881,1170,1881,367,1544,348,1204,372,1027,110,913,655,175,1967,383,738,815,1798,940,841,1968,864,1857,1251,279,780,5
161,1063,195,520,28,247,1862,285,1180,185,280,1869,1169,1684,1691,1994,1846,939,544,1679,826,960,1839,913,735,716,1682,1427,1152,1274,1143,75,1032,1041,1329,1346,757,880,610,897,1845,156,1281,500,237,1565,1705,502,790,1073,959,707,1986,931,1530,430,1644,326,574,159,1306,929,667,843,917,716,986,78,858,1101,217,1043,954,1145,1384,87,1007,2
489,854,28,1499,1283,1879,393,1042,879,895,335,755,326,315,1894,25,1066,1903,639,708,1347,1445,13,675,1198,831,659,473,581,430,1340,1033,1350,152,146,349,1418,554,445,348,1063,720,1380,1175,1444,1700,330,519,429,1403,69,638,1027,1616,167,607,1201,1319,918,124,357,820,105,1565,1805,1152,341,1512,1862,201,1131,163,611,1097,654,1725,486,2
1890,258,1042,295,1202,1137,680,1855,140,1206,975,1201,1053,1515,238,1636,103,1987,180,1807,1049,473,1352,1185,640,1159,562,832,432,1702,707,1715,1620,393,172,1170,597,853,1630,1349,835,1610,759,1285,831,1049,1284,1196,807,1254,1176,967,422,1386,387,1097,1514,1709,1287,1976,775,662,1573,1216,958,1747,260,1213,1113,1107,1314,1251,214,309,796,13,1247,5
1389,1533,483,852,13,200,5,1586,604,1079,1687,826,634,336,1853,1865,968,1737,1661,790,132,198,1225,446,1741,1557,272,281,874,1428,177,1152,770,1844,627,1216,839,7,1044,1083,23,353,1586,19,1665,226,730,871,1023,304,1923,974,96,37,85,887,1456,953,1087,845,681,1227,431,1018,1154,832,1168,1802,109,1338,1163,546,836,710,520,411,660,9
1658,1183,1794,590,57,1008,498,753,273,483,828,1650,934,962,574,1149,1206,1489,1249,748,91,1878,946,1219,324,1007,1051,1363,210,1506,419,124,740,1257,1792,998,1762,180,1483,678,1305,1168,1796,882,1257,1860,212,1061,432,11,1118,1463,1694,1606,513,207,1925,803,1907,1727,1198,168,907,764,24,1342,1460,344,1479,670,1759,191,665,131,176,1012,66,0
877,31,1486,799,1846,1383,1985,913,556,1877,228,1454,1674,1824,1651,733,1733,1652,1555,589,607,1196,800,96,326,730,1900,1705,653,583,1487,412,727,430,291,747,186,171,853,1837,774,1753,1851,1635,902,700,44,460,691,1762,1314,642,1294,286,402,437,248,502,704,1078,1286,219,1951,1538,1428,379,1112,771,659,1845,827,1771,285,254,373,19,758,0
816,935,771,929,334,177,1550,1842,474,215,1866,1613,339,951,103,64,106,109,114,1677,57,1977,1037,826,133,970,1570,599,34,1567,1654,417,171,1329,546,314,121,383,26,1828,1563,1802,62,631,1492,1122,980,1799,823,557,70,841,1510,1266,1651,876,64,1287,1174,1547,1599,1842,660,1651,1274,174,375,1619,1606,1275,1821,567,189,1118,814,736,567,9
146,1954,128,678,719,1456,1716,99,865,1492,1462,1941,1819,141,1401,1813,231,883,287,679,806,1100,1955,429,661,342,936,1198,1002,1795,1449,1168,1163,420,1480,1283,833,1495,1156,39,845,923,1968,402,1079,914,1737,335,1144,906,1376,1019,1310,550,899,369,210,535,1244,660,1197,1379,1407,1194,1654,823,1631,416,340,299,382,1914,1575,1920,1316,1083,1122,8
202,710,285,1860,696,1813,1790,1291,1335,1350,726,1940,1560,1318,1481,1895,827,1845,1479,195,1724,1414,12,788,254,1346,509,636,1473,23,983,812,1107,328,1024,159,950,241,100,1796,771,1943,1365,1419,1151,333,1608,495,1980,1968,1004,109,721,1862,1846,1803,1786,1801,1298,469,671,1246,668,357,1091,1936,1205,1322,640,423,1811,1400,523,979,697,714,1045,1
782,861,1973,1864,1325,1302,1211,361,536,1638,482,993,629,1238,1692,1411,906,852,1339,1108,1829,1164,931,1130,319,233,1028,1899,217,797,1349,1655,765,1696,1143,1254,573,1312,232,1190,1500,708,1000,1091,450,1422,856,195,1743,969,239,240,1981,76,269,87,1089,284,47,237,497,1495,855,383,763,206,509,221,1710,1016,1162,5,622,1950,953,1610,385,9
647,249,131,964,867,1841,1002,137,505,577,1960,113,576,322,1376,103,489,1522,1103,869,235,1228,1703,171,528,413,1151,812,1091,413,1160,746,666,973,1571,1883,777,766,88,1395,1709,1941,10,206,1641,1583,1581,1674,96,1223,1637,443,1718,301,1672,1862,525,1073,684,1615,1494,270,1804,261,1188,851,71,1945,1485,944,1881,1049,1915,768,153,1507,1703,8
455,51,1044,36,1022,1934,1245,1260,476,1395,491,1933,352,815,383,1472,1202,1565,1714,723,1477,1954,1105,667,520,1055,1848,811,1558,1326,1614,1806,1545,1077,1177,1721,1021,1532,189,298,16,1331,693,1531,608,1026,1579,305,1451,90,1529,374,681,1399,315,1545,1566,1333,655,704,884,1352,1444,174,328,1727,1412,807,1682,1925,1681,804,1767,353,919,1593,206,0
53,702,229,604,66,974,238,1751,531,852,541,773,1577,1319,1667,1611,1280,898,543,734,1444,711,1306,787,249,241,1816,1191,650,38,1179,339,1434,1625,1668,1120,1387,726,1932,1270,756,574,257,996,204,1537,175,678,1605,1569,1187,1053,15,1060,1119,436,1254,174,1631,141,1777,298,838,1760,664,1,1775,61,1848,719,925,1582,876,1708,1502,1342,739,1
891,1167,952,1526,1312,1895,1373,293,445,4,195,1842,697,786,171,1822,1315,1939,272,1091,370,385,116,1937,894,1883,1540,378,1959,1060,119,1036,1736,1599,672,560,1609,1394,493,825,297,52,1708,1478,1958,1645,1339,1155,134,936,1775,1707,648,1089,1784,1074,20,1337,1060,620,94,1916,1338,602,1217,798,1888,1476,450,1291,653,167,1908,1848,1544,704,550,2
520,140,883,995,218,430,584,887,1895,370,1189,1014,1630,298,218,89,29,1002,1062,612,1814,932,1977,1971,1031,1638,1414,746,13,1668,955,985,562,1049,1966,126,307,1580,893,1461,361,862,493,1553,1459,1761,1097,770,937,1194,1278,879,1825,1457,137,1115,1734,474,1262,1419,338,1104,1979,1740,12,362,580,1342,1641,1466,159,297,921,49,1471,1235,1640,9
1697,1607,337,1747,541,1732,1953,192,814,535,1126,856,229,10,677,1517,1368,311,453,276,1880,100,546,771,1719,1125,1942,857,677,387,815,1799,1981,1376,1313,1806,167,1705,444,1515,1443,1099,1670,578,596,1967,1890,553,191,1658,72,1420,229,1536,1807,1708,256,1361,1199,338,208,527,958,171,750,1353,920,1901,1008,15,1348,1705,962,1140,1191,1689,176,5
1232,1686,968,669,627,1196,1196,1898,793,1304,65,443,1972,175,229,1340,112,1707,1320,1361,1341,1706,784,742,38,81,1711,1555,55,1284,192,1094,1639,1225,1695,470,278,993,1861,1293,240,390,1825,819,1869,122,1760,1372,399,1555,1374,551,1323,673,1061,921,742,257,1963,1135,1089,1323,251,134,1324,1032,961,1123,1385,382,1685,1559,554,1828,588,914,1155,5
654,1254,1037,721,395,1135,1061,1889,381,810,315,1497,735,1954,1139,1745,349,1490,648,225,282,1913,984,1199,1743,1264,948,728,64,710,620,1918,876,1859,1393,1219,1614,1670,244,319,1790,684,841,1163,609,931,182,326,1858,1464,1393,690,1856,329,1617,964,1425,1458,1727,331,664,1244,635,434,1548,239,1051,593,762,121,957,1201,468,1543,1543,1454,776,7
830,1822,1524,1410,1124,1493,560,959,407,495,709,1402,667,1713,52,1614,432,925,1019,1781,570,399,257,147,179,632,180,905,323,230,1201,1147,68,1734,1100,1884,794,563,1768,540,1045,1524,1178,1219,1273,706,819,653,706,1525,1602,1149,933,143,1022,1735,796,424,1501,191,83,1705,1222,1789,1862,648,915,176,1397,354,1538,1643,22,1680,1136,544,1635,5
696,1725,290,438,1419,85,1169,1617,185,858,796,1294,106,1964,1529,1119,1815,1388,1795,1342,795,1945,296,364,683,1818,1674,559,797,883,1609,1648,1525,634,861,520,1914,334,1501,619,1567,1572,244,867,1862,202,1231,1890,935,531,273,1705,550,1695,1705,1528,1303,227,916,1926,924,1315,1165,641,1106,866,1575,1718,1731,1058,609,953,53,1876,10,1246,777,4
1560,1912,1698,662,1102,172,971,422,1881,1161,454,58,1283,612,356,956,1752,1058,262,1437,114,870,1091,971,953,52,1213,696,43,1192,1981,1223,617,1382,1640,1994,111,1689,1264,1445,834,1974,888,1516,567,1497,1476,517,655,882,1870,798,22,426,98,148,1783,1541,86,1886,1351,143,1682,935,786,899,477,456,985,1948,1362,513,1201,832,210,1022,584,4
565,1817,1329,344,1900,6,1071,905,319,160,650,256,217,1237,91,539,255,1714,868,945,1526,1206,1739,1273,829,1566,475,355,408,1281,998,160,1677,239,655,1192,233,873,1743,1692,492,661,1497,173,1500,771,1959,1737,1040,1299,4,453,1271,1823,220,691,1886,948,512,552,863,514,788,446,781,909,1151,1625,274,1676,414,14,1480,1484,734,163,951,7
158,1191,127,1255,239,1282,1112,130,412,554,705,1756,253,202,1774,1354,1659,252,349,1113,933,177,1021,1345,1094,752,1493,266,764,870,908,1594,1779,488,1669,688,37,1399,1401,787,1067,1023,326,53,1668,505,478,1319,25,1396,1076,30,2,677,1802,1087,1477,1058,681,292,1028,192,1347,928,729,751,319,1507,1281,1799,1009,151,324,1421,676,1250,911,8
1358,300,1169,1623,1974,1345,835,581,310,1289,1465,1537,1135,709,39,860,89,244,926,301,1459,1401,1681,820,414,1951,1481,379,1609,685,261,18,559,1671,1288,272,71,894,1752,800,911,1503,1192,1103,1720,1123,1775,356,972,758,1682,318,1238,1232,1375,1454,1391,1484,761,1668,741,1465,1716,1443,394,440,1236,1542,521,581,1436,1689,1031,1695,1295,150,601,3
127,121,1541,1509,1530,526,824,1494,1843,470,1924,1219,147,1700,1989,986,1613,1113,1383,201,1128,1731,217,761,532,1491,103,1289,280,915,1698,1505,1080,659,421,1730,411,1167,198,1719,227,1598,1760,1856,1926,273,678,1779,87,263,509,658,975,50,775,1968,1175,125,1340,1699,728,1452,1864,1690,936,384,430,1989,1560,674,230,1766,599,627,1526,1696,1585,5
16,1138,1588,983,1677,557,1843,643,1490,44,504,772,1763,146,1005,893,1540,1670,301,1503,1402,1658,957,686,1147,1746,1631,119,1679,1480,1787,492,1459,1244,805,517,509,1148,1318,1542,1281,179,1022,1190,1003,671,55,252,1474,857,581,1732,1368,1465,1264,1266,1160,261,749,290,1552,356,1719,1153,1544,1483,685,1753,1104,673,1619,76,1459,206,260,1214,974,5
1527,712,388,362,388,1578,1163,515,1230,1106,57,1780,486,1077,1531,1777,1186,837,447,1827,1218,1371,741,979,1857,1054,1809,491,917,769,1040,715,879,1845,1645,1662,806,1292,793,530,1766,853,1283,778,1290,1770,1994,814,1004,1510,1063,1875,744,593,232,170,810,755,1146,831,312,863,1353,537,1753,488,1672,10,1604,112,1507,1517,845,1243,1120,1479,248,6
1950,275,1049,1084,226,1772,1987,521,996,1108,1101,1640,1478,339,846,498,661,1351,185,48,995,1877,969,1630,473,470,1587,71,1131,995,1482,1395,1123,169,752,1596,626,355,518,1313,1892,301,963,425,45,1844,592,1664,1851,1646,1320,1570,374,1276,904,118,1637,783,517,1466,786,1541,498,752,420,231,1325,963,1077,1994,1542,418,1288,1104,1587,960,313,1
968,676,1908,1377,314,1897,1962,1789,1023,127,71,235,1698,222,321,934,329,949,564,1007,1905,507,1087,965,1504,800,264,240,462,1024,1824,1251,4,98,582,1177,1591,1606,764,329,1507,1922,591,521,246,86,817,1805,886,1508,844,1873,1695,315,814,657,601,987,950,1911,525,1604,377,1430,1890,1719,637,1637,751,992,1473,875,1637,1845,877,1542,1311,3
1733,1185,1099,1423,1835,548,329,1897,605,1221,1106,310,373,308,1648,1992,1882,1624,1811,934,629,1000,1574,1536,1297,1974,1883,1574,522,44,1314,1066,192,1263,1483,1767,1431,979,966,791,560,1982,912,791,1398,968,565,1128,1595,1253,1108,1402,838,288,44,1479,240,885,1454,1197,1427,993,370,238,1478,1657,621,460,507,1436,51,1498,911,1099,1433,161,104,5
1862,670,1372,1141,1278,1831,433,1569,60,1975,1008,1649,358,1475,603,1625,1688,851,727,548,1130,172,416,455,1605,677,178,1043,1328,272,123,171,620,957,14,704,243,1350,823,451,1938,5,108,630,1371,755,403,1485,683,1892,1247,499,1483,1706,421,581,138,30,1415,1671,534,1600,256,15,987,530,1198,1201,1371,1339,1734,1450,1005,21,1609,797,1934,9
1520,1452,1879,1049,1386,246,30,1705,811,1481,1636,1106,1772,457,1214,1750,857,1025,1533,1556,364,153,797,127,534,488,1248,105,42,546,25,1934,1279,390,619,702,1692,352,1863,1940,1865,898,377,777,1487,1691,1227,1001,1938,1077,686,1681,1241,794,330,341,1441,828,361,1356,1075,474,128,849,1540,614,1222,1416,11,1332,986,757,1296,1822,262,1670,1645,8
1294,419,411,1718,1893,1626,1322,1050,1018,1067,1108,954,739,1041,8,135,594,486,837,1953,415,703,1454,298,39,911,53,906,811,1915,464,1133,864,628,1682,620,714,1325,1650,1591,1735,500,1877,1293,758,1306,1714,1327,1566,220,1026,1141,735,1081,678,16,758,849,665,12,1947,720,64,1819,1123,186,931,384,1319,1947,1485,1702,76,1226,326,1237,1300,8
1680,271,1976,551,407,595,1948,1566,196,102,1863,1040,1658,1886,875,1371,550,354,1217,417,539,856,165,259,821,1598,1406,310,1076,1153,254,1415,824,1114,776,570,588,349,608,815,1445,1782,356,831,53,183,910,1540,1835,1917,1746,1850,1079,1807,145,590,1987,1526,364,1610,701,1570,1333,751,509,1451,1242,1974,1177,1506,400,569,530,443,13,9,48,1
720,1530,1228,246,161,619,55,468,320,1409,1976,312,20,1241,1365,1004,38,1908,230,1691,311,1830,518,1944,359,607,387,1061,897,1236,528,1955,1825,1070,27,1693,1874,908,577,1104,1050,1270,817,421,1697,8,68,184,1701,258,1235,1448,466,106,1541,432,323,505,1468,653,1851,885,1249,1012,1757,1892,207,1037,831,1360,1691,1132,1313,805,1701,136,1956,8
388,931,780,1552,1783,1712,615,136,1146,1475,1096,907,1079,1542,1639,37,1927,1479,1804,1834,1426,1074,991,679,1804,1967,759,1400,1977,1396,1567,1405,1860,502,1811,81,1789,1625,387,1733,1156,968,1357,1340,539,496,740,1184,1256,344,1630,1,413,1628,303,441,1011,1096,1044,728,1399,668,560,365,1556,460,907,1281,987,440,1636,31,1865,997,1644,1374,1570,7
134,113,1322,1034,534,25,1721,909,141,1077,1643,1586,76,1553,578,1648,1448,1523,887,1755,1229,44,1,1165,32,1119,1468,626,442,877,1077,1425,1616,1132,1354,890,432,21,1241,141,1593,979,1449,513,258,1380,315,1681,718,1943,1805,858,561,279,1618,1447,1161,669,289,1192,400,305,1580,1978,385,172,1049,1378,963,1053,1144,1524,1710,256,1315,1828,831,0
1472,1696,757,355,441,1714,1462,1151,217,1250,1971,531,1844,1268,1740,1416,1880,842,372,1180,1179,1931,1153,1594,1734,1174,1366,619,176,1859,699,349,568,1531,1250,720,422,196,51,715,652,1514,987,1843,262,1572,1013,1021,525,1129,1302,61,1086,80,1955,1181,107,1578,1553,1456,594,738,1212,48,341,430,469,1300,1556,518,203,568,537,1694,124,222,1685,6
1276,1427,1561,896,1126,1407,1089,995,685,1266,237,1333,477,357,1673,1498,1628,1825,871,964,1560,1171,1039,64,1008,1373,1946,187,1674,335,372,672,444,681,1775,1956,1018,874,465,781,1328,638,1262,976,1302,732,1841,1693,306,886,637,133,1139,406,1590,893,265,1085,1224,1769,1713,460,246,1644,377,1698,814,1585,463,1578,928,798,993,1734,720,1908,252,7
144,308,992,147,935,124,197,58,411,1856,266,1495,1015,218,1312,676,162,45,188,221,829,504,320,1904,1655,258,205,326,1033,794,1485,913,1932,1894,228,466,1113,1140,478,249,1136,541,1407,1758,1509,290,1341,1055,1981,230,855,407,394,1471,985,1474,784,1889,444,1759,861,342,1801,1705,665,364,189,1627,591,559,377,768,1574,966,1982,514,536,7
355,1734,479,1618,772,1629,641,529,1542,1800,52,472,1586,895,1124,925,1749,1813,1251,1506,1231,1205,1901,566,240,1077,1698,1904,879,1609,644,851,857,1779,1891,594,118,698,362,1567,1155,402,1506,1817,841,834,267,1718,1513,892,1297,1677,1285,1063,287,1631,1095,232,1510,286,1404,75,1485,720,448,1568,1733,1758,897,1859,1723,234,1955,864,400,659,1588,6
1223,632,796,1542,1848,1877,1587,944,1763,851,876,1313,1823,1580,1636,1441,466,468,1235,263,1156,175,314,797,841,1905,83,1540,264,1793,684,1130,1180,655,708,845,1362,922,1801,1899,14,457,461,772,1540,1463,1879,1145,381,1909,758,1345,1508,454,41,350,1582,1244,100,737,1138,1580,1902,1066,738,1052,1285,1402,1473,945,27,80,873,927,130,984,1290,9
662,1274,1774,72,1328,1050,1661,672,1578,1070,457,288,615,880,1218,409,86,1435,1374,396,423,1143,1006,1557,1740,684,1746,1820,1517,1070,452,462,750,646,17,205,1346,1369,1960,1402,600,1545,925,538,1850,1689,1529,505,1350,806,1825,1223,1181,1787,666,483,640,1975,1014,677,1176,643,1687,1906,481,1549,1270,13,305,544,1696,1028,1959,588,580,1943,1559,2
607,1945,408,786,1461,1464,585,1796,1543,695,990,1884,1791,242,21,1350,387,500,1628,282,1535,824,809,416,1312,1829,1415,1312,1491,1302,731,1028,1134,346,1686,712,1967,175,1250,1074,605,1051,878,376,540,357,118,1153,1084,1946,781,345,178,1811,1647,257,885,1020,1864,1397,1750,127,1769,374,159,33,1120,839,62,1735,424,441,342,644,1737,300,22,2
1570,81,1830,848,1008,617,1448,1079,513,771,960,1575,1603,1285,118,1720,1410,1644,1922,1928,610,357,568,1889,499,1506,542,1031,1553,1929,412,1564,126,817,293,719,229,1584,714,50,1708,1079,189,915,1291,1677,1254,1897,111,1949,796,532,542,699,1085,539,707,1744,1601,1501,1116,1264,1647,378,1063,329,406,529,1895,195,1464,1548,1102,1796,1797,1880,1608,5
1618,768,1632,672,1766,1330,1984,421,1272,756,900,476,567,425,1887,1117,622,190,1257,1512,1752,1539,684,1962,1764,1561,1775,250,588,645,1919,155,8,1393,185,1234,922,272,830,1363,1548,1423,343,1092,859,1187,1031,1721,1712,947,1113,11,462,1361,1577,1957,75,1649,982,995,1993,1024,1610,857,541,902,1800,264,589,169,621,313,1056,281,1398,756,1649,5
1230,112,532,1643,465,1268,1178,1074,530,906,326,1753,165,134,1756,308,1702,1790,1699,106,1348,770,1237,1471,657,41,294,577,1660,334,1901,1567,1511,1882,395,598,858,1153,783,910,688,477,150,1289,325,1571,116,1429,242,349,1697,604,1202,275,763,1496,1504,1211,1763,1768,1467,472,1603,1916,572,769,1161,335,1056,636,1307,1799,37,1180,688,259,340,8
872,9,1182,455,610,1519,159,558,657,985,480,1132,492,116,514,307,508,1883,569,1120,155,1753,202,909,1040,1930,1637,629,1080,1658,287,544,788,522,372,1517,560,159,1693,1916,1911,991,834,684,926,1961,38,5,599,782,326,325,1378,1410,552,8,751,981,1216,1504,704,1052,1479,663,376,71,1692,140,1384,268,1306,1726,493,1069,1109,1265,701,6
1914,1519,1276,1300,1840,934,397,493,1609,503,1837,349,1506,874,1004,129,190,221,103,1466,1589,723,569,400,1366,186,54,1424,1774,1467,1877,1771,537,1282,1641,1800,1081,1445,1074,495,1265,1968,1979,1906,1119,287,353,659,213,380,535,1093,599,370,522,1172,988,90,170,1981,387,378,325,64,1709,1324,147,1553,1787,1244,200,1337,932,1493,1254,1447,576,0
27,1062,821,727,1141,524,556,1066,1703,533,606,519,286,783,533,501,449,1009,1774,1477,1516,1560,935,233,521,603,426,524,320,1275,1007,1940,1474,1778,1829,381,658,251,1290,462,629,922,138,1708,1545,971,813,97,523,1296,1862,1164,875,1397,1174,1590,1,1794,562,270,1611,1237,579,1761,1939,873,449,1664,1272,1936,330,583,1641,146,981,1795,1759,4
208,37,1519,86,559,1214,284,657,1662,1599,1751,1077,56,531,959,48,765,1372,345,422,352,755,357,1034,1538,319,1700,703,610,257,1574,797,42,1009,1403,1087,361,975,209,1053,1488,232,1181,1304,1810,1081,1736,1439,300,1726,1035,1005,1347,368,923,1817,1500,281,1430,1425,868,1191,913,99,489,4,473,1350,175,1781,33,25,436,1456,287,889,1234,8
779,532,1880,681,1886,920,293,1821,1890,1441,1555,1867,50,718,38,706,111,940,23,55,941,1375,335,974,1524,489,499,1834,1121,1414,1116,911,1551,964,1281,329,1850,226,1343,1019,903,1542,105,104,1111,1714,1642,1589,332,1934,338,234,5,267,872,1799,718,787,1878,1127,1031,1084,445,1630,1213,688,357,813,763,1556,510,1715,933,1426,879,1077,1173,4
850,1011,1942,956,95,134,966,1009,792,1435,277,200,657,1110,4,845,802,64,1141,769,796,506,1133,1432,369,1117,118,1890,1803,1570,822,332,189,5,1346,1114,1950,953,1455,264,515,8,1600,699,666,1808,306,1279,1325,771,987,1178,835,1789,95,1233,1357,1929,1698,1408,278,892,867,260,222,607,1339,901,1395,1534,982,724,505,1326,1579,1603,1323,6
364,909,1289,442,264,1170,558,1853,1015,1966,205,1498,474,1459,1244,257,663,527,520,1590,1490,950,1221,560,1716,260,667,232,241,1599,1126,253,550,1042,649,31,1307,141,844,978,167,1940,1510,1530,1397,1374,112,1070,34,484,924,488,837,886,735,765,86,976,291,1412,1815,1654,755,946,1602,234,1581,383,1833,1043,1764,522,1286,186,360,883,887,4
432,924,1425,798,952,1508,1923,308,1163,1722,1222,1911,1769,36,386,1949,1364,1168,312,1819,971,838,1553,338,1521,412,248,1166,1688,944,465,265,1824,503,948,364,1377,31,1383,342,213,496,1390,255,646,1608,1664,1219,1569,1,1199,1627,973,1421,1978,682,114,556,241,786,1850,68,1162,207,1288,122,808,1111,1195,1980,683,574,781,641,1931,1060,833,9
