,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
175,187,291,189,254,128,306,16,29,36,6,17,11,292,207,35,162,173,383,21,24,17,17,14,14,196,128,106,165,377,322,24,21,27,9,3,5,162,137,111,254,274,227,14,4,17,10,11,4,189,208,110,262,321,279,25,4,27,11,12,10,106,174,97,256,407,362,24,14,40,11,4,7,236,90,50,215,236,398,17,16,17,14,4,7,237,246,30,233,267,395,20,27,24,13,9,19,426,240,84,284,179,364,31,42,25,12,11,18,168,100,231,192,366,257,16,22,15,7,12,3,227,240,177,251,369,356,15,26,43,9,10,9,51,179,231,223,254,311,7,29,28,8,16,4,152,261,192,284,248,343,8,28,27,15,15,17,316,252,35,237,259,441,12,22,32,13,3,8,104,254,64,162,391,365,9,24,35,6,2,7,138,200,187,283,430,294,15,41,41,6,14,4,349,316,127,273,133,346,18,39,25,12,14,12,225,134,228,241,125,202,13,12,20,5,10,20,8
210,70,127,50,50,97,162,3,6,6,8,9,4,190,337,203,52,144,305,8,19,37,13,10,19,222,390,81,133,332,206,39,30,27,17,21,12,114,468,74,64,229,227,25,27,37,10,19,11,81,471,77,122,278,227,40,31,27,13,18,11,138,316,72,218,362,212,39,25,14,15,16,10,150,311,196,97,205,334,14,27,37,10,16,16,185,164,172,93,240,306,11,30,30,17,13,14,262,258,243,48,140,294,18,9,29,10,9,11,208,270,53,228,331,161,31,21,23,7,10,10,149,180,76,199,332,217,30,27,9,15,16,16,101,143,53,51,225,197,12,8,8,16,10,11,98,149,43,48,211,196,9,5,11,11,11,16,219,232,212,118,232,343,19,19,22,9,21,11,212,232,87,212,364,233,22,27,19,14,22,8,224,164,55,309,397,162,30,8,5,8,10,9,199,128,326,54,102,382,3,6,29,10,10,5,129,186,43,40,88,138,18,35,16,13,8,13,0
635,143,259,289,256,142,209,27,20,23,5,12,9,204,121,145,178,189,350,22,17,26,16,11,10,214,122,151,149,317,253,21,28,32,12,12,17,22,119,292,272,192,250,11,15,22,7,2,2,32,108,279,282,225,272,16,19,32,8,3,10,116,38,248,270,355,257,17,21,31,12,9,21,116,40,230,241,256,377,30,15,22,13,9,3,191,158,218,225,295,355,27,22,29,16,12,15,188,100,171,268,159,343,14,23,30,13,6,16,146,118,310,240,352,196,25,15,10,6,3,11,177,160,257,261,351,266,26,19,26,12,13,17,153,175,310,199,280,244,28,20,27,11,9,14,72,153,223,268,242,245,31,13,28,14,14,13,213,154,130,267,281,392,35,11,37,12,12,12,208,146,247,130,411,282,34,27,36,5,11,19,166,232,310,215,368,195,26,20,26,5,5,20,107,218,164,271,149,431,31,20,30,11,11,14,211,114,279,209,105,133,12,23,27,8,9,16,7
1045,252,270,258,268,118,153,20,15,25,14,12,4,105,52,334,206,115,322,15,24,12,3,9,19,215,167,116,103,128,197,18,19,4,3,12,12,235,96,271,215,108,250,26,10,12,4,2,13,126,109,280,166,107,214,33,18,4,3,3,11,269,97,273,114,148,199,34,12,17,5,9,14,109,63,370,189,166,353,19,28,12,8,11,18,158,135,334,267,141,311,16,21,5,7,8,14,71,52,274,318,105,303,3,26,4,2,2,5,399,147,257,92,184,156,38,20,38,11,15,14,162,205,230,115,167,204,35,22,22,17,13,16,298,194,257,281,150,198,29,15,17,16,13,13,95,150,196,318,54,183,20,24,18,1,10,16,110,109,284,169,165,332,24,24,9,7,12,11,330,119,292,42,218,222,29,22,12,12,11,16,449,283,247,71,180,139,35,25,30,10,17,15,37,199,407,280,119,381,24,23,4,4,5,5,152,57,208,320,79,151,27,20,21,7,9,13,4
514,199,339,137,335,183,207,21,19,33,7,13,11,222,83,78,226,193,288,20,22,16,14,14,14,152,90,96,195,251,231,21,23,12,12,7,11,62,69,113,318,292,288,17,8,2,9,7,4,143,140,108,329,311,246,22,14,12,8,8,10,40,140,79,306,233,183,21,16,25,14,12,17,142,6,95,276,182,319,14,16,2,11,2,7,151,150,85,332,107,277,17,25,9,16,5,19,290,156,134,384,238,275,36,30,10,11,11,18,142,106,167,202,282,248,13,16,30,8,8,5,191,230,113,305,265,168,12,18,30,14,16,11,143,201,167,295,138,164,12,27,27,13,12,8,72,267,144,383,122,155,13,18,26,12,13,17,261,156,45,295,215,296,9,18,17,10,7,8,106,182,70,160,212,202,6,26,20,5,6,15,186,276,147,251,274,223,12,27,42,5,12,16,167,232,161,352,195,347,21,27,10,9,10,12,249,70,171,328,236,255,16,18,35,8,6,20,7
394,276,184,389,125,80,219,25,18,11,5,17,11,289,298,126,97,119,47,20,31,22,14,14,14,163,89,251,170,345,133,19,14,30,14,3,5,271,174,271,135,250,116,17,21,38,11,11,10,250,217,264,189,299,112,14,23,30,12,12,10,109,159,291,267,373,117,13,13,17,14,4,3,280,151,143,150,186,45,14,25,36,11,6,7,184,223,161,130,215,39,17,20,35,18,11,19,468,273,122,137,137,46,34,23,36,11,11,18,109,2,437,249,320,184,5,21,8,4,12,3,204,81,385,244,323,102,4,19,14,12,8,9,154,86,437,120,204,72,16,14,17,13,16,4,250,198,395,137,208,91,17,15,22,12,15,17,299,135,85,174,207,64,9,21,29,12,3,8,59,117,246,223,339,116,6,11,24,11,2,1,120,76,381,328,380,235,4,14,20,5,14,2,426,317,43,133,83,60,29,22,32,13,14,12,212,157,434,107,109,233,16,21,13,12,8,20,8
37,169,173,138,281,65,222,14,15,21,11,10,10,258,141,48,206,106,349,19,18,22,14,15,9,238,282,121,219,330,264,32,27,34,16,12,22,38,264,162,298,235,235,14,18,24,9,2,3,71,260,146,343,284,283,29,22,34,12,3,11,142,158,114,348,358,272,28,20,29,14,9,22,186,106,108,302,171,374,25,20,24,11,9,4,207,27,84,275,200,360,22,23,31,18,12,14,272,122,99,302,122,348,19,20,32,13,10,17,104,194,146,276,305,201,20,16,8,10,3,16,195,174,120,339,308,283,19,22,24,18,11,22,159,107,146,227,189,253,19,17,27,19,9,19,94,71,149,302,193,262,20,14,28,12,14,14,302,53,116,333,192,407,28,12,37,10,12,13,228,55,119,212,324,297,25,30,34,17,11,20,121,258,156,267,365,208,19,17,26,11,5,21,167,122,162,296,68,410,14,17,32,11,15,15,211,36,151,241,94,130,7,28,27,14,9,15,7
706,277,173,194,339,133,178,17,17,30,12,17,10,218,137,34,246,166,317,16,18,19,5,14,13,158,232,89,203,336,210,27,27,9,11,3,4,116,211,80,242,267,269,21,18,15,18,11,11,79,206,79,164,300,227,28,22,9,15,12,9,144,126,102,60,358,194,27,20,22,13,12,2,110,33,28,255,227,348,10,18,15,2,4,6,251,42,16,365,236,306,13,21,8,9,9,18,284,112,37,415,176,298,32,20,7,2,11,17,284,138,244,26,341,217,19,16,33,13,14,2,225,152,213,109,336,197,18,20,27,19,18,8,123,83,244,367,229,193,8,17,18,18,16,3,27,99,199,414,213,178,9,14,19,3,15,16,148,55,68,215,246,325,7,10,14,1,3,9,232,68,45,36,358,215,10,30,17,8,4,2,242,226,184,14,395,192,18,17,27,10,20,1,153,120,110,348,138,376,15,17,7,2,14,11,263,48,235,397,134,220,20,26,28,11,10,19,3
1885,152,336,343,36,57,168,33,33,1,10,16,16,151,242,139,24,64,82,28,18,32,13,17,7,145,109,171,51,218,136,9,15,22,13,6,4,323,134,266,35,187,163,17,10,32,16,8,9,246,149,275,64,199,109,14,8,22,17,9,13,133,181,242,126,230,62,9,12,9,11,5,6,137,270,172,14,131,110,22,10,32,16,9,4,148,414,188,17,126,73,25,21,25,9,14,12,317,295,141,50,88,82,24,36,24,16,12,11,149,145,386,156,211,195,9,16,18,7,9,6,37,165,333,109,206,40,6,20,4,3,11,2,140,248,386,41,133,77,24,33,11,2,15,5,211,376,304,50,77,7,25,32,12,15,18,10,161,323,40,44,138,92,17,16,17,17,6,15,145,303,217,116,234,92,14,18,14,10,5,8,317,185,333,221,257,188,6,35,10,10,11,7,308,475,136,44,58,131,37,33,24,18,17,13,92,226,346,56,70,244,16,6,13,9,7,13,5
1465,227,175,326,85,58,188,25,14,3,9,14,11,246,273,66,65,103,92,20,27,34,14,11,14,148,128,215,156,323,162,17,20,24,16,2,5,230,187,207,101,228,181,17,17,36,9,14,12,205,198,205,159,277,175,14,19,24,12,15,10,90,120,223,251,351,94,13,15,11,14,7,3,240,196,83,134,166,106,14,19,34,11,7,7,221,278,97,114,199,96,17,26,29,18,10,19,439,240,100,85,115,111,32,21,30,11,14,18,132,52,375,237,298,197,5,25,20,8,15,3,199,82,322,226,301,32,4,23,8,16,9,9,113,99,375,78,184,63,16,20,9,17,13,4,202,197,329,85,186,49,17,17,10,12,12,17,267,148,97,155,191,135,9,19,23,10,2,8,78,122,178,227,323,123,6,21,18,15,3,1,154,114,317,326,360,216,4,20,8,9,17,2,399,350,67,91,63,155,29,18,26,11,17,12,213,88,363,61,87,198,16,27,13,12,11,20,8
688,219,414,345,256,144,234,37,28,24,14,14,16,21,49,167,162,115,149,32,19,13,3,9,7,51,48,121,113,134,206,17,6,3,3,10,4,190,55,240,200,190,241,11,9,9,6,4,5,65,27,241,176,220,193,2,15,3,7,5,13,29,82,240,110,120,128,1,5,16,1,9,6,10,82,138,169,67,100,26,11,9,8,9,2,24,166,156,263,24,164,29,12,2,3,14,12,139,118,95,314,191,174,26,27,1,6,4,11,160,146,390,106,155,259,9,15,39,9,5,6,11,206,337,133,135,53,10,11,21,13,15,2,197,299,390,265,50,101,28,28,18,12,11,5,110,278,312,314,62,64,29,31,17,5,12,10,85,172,21,154,99,87,21,11,8,7,10,15,124,180,201,10,85,163,18,9,11,14,9,8,218,278,333,147,147,254,10,26,33,14,7,7,121,238,164,261,149,153,41,34,1,8,9,13,115,110,364,296,234,311,20,3,24,9,11,13,5
1392,314,259,387,234,122,361,25,14,23,6,11,11,274,356,143,180,161,154,20,11,24,13,12,14,188,150,266,181,387,301,19,38,40,13,15,5,186,240,304,250,292,212,17,29,30,10,3,4,141,206,298,266,341,306,14,21,40,9,2,10,76,245,296,282,415,279,13,33,33,15,8,7,242,200,198,219,228,69,14,19,30,10,8,7,149,270,206,205,255,155,17,24,37,17,9,19,388,328,185,250,179,161,34,17,38,12,13,18,65,15,427,252,362,340,5,13,2,5,2,3,205,154,374,267,365,238,4,17,30,13,8,9,169,151,427,217,246,246,16,16,29,14,12,4,242,269,394,250,250,223,17,3,30,11,13,17,341,174,82,247,247,123,9,17,45,9,15,8,108,166,261,198,379,276,6,35,40,12,14,7,20,30,382,311,422,378,4,16,28,6,2,4,321,286,104,251,125,44,29,14,38,10,14,12,193,219,431,213,151,329,16,27,21,13,6,20,1
1713,195,337,397,76,37,239,33,17,9,12,13,15,234,301,162,50,84,72,28,20,26,19,16,8,216,110,255,139,300,189,17,29,32,19,9,3,210,141,329,98,205,194,9,16,42,22,5,4,183,138,315,150,254,194,6,16,32,23,6,12,130,152,309,234,328,137,5,24,19,17,8,7,218,300,215,121,145,30,22,22,38,22,12,1,175,398,225,97,182,82,25,29,37,15,15,13,378,333,152,80,92,101,30,30,38,22,15,12,30,112,437,230,275,234,5,14,12,7,6,5,71,158,385,209,278,58,6,22,16,5,12,3,169,259,437,65,167,118,24,19,17,6,12,4,212,371,374,80,163,69,25,16,18,21,15,11,306,266,109,146,172,64,17,20,31,23,9,14,190,252,282,202,304,152,14,26,26,16,8,7,186,132,392,303,339,269,6,29,16,14,8,6,343,478,143,86,42,70,37,27,34,24,20,12,131,212,403,58,64,239,16,24,9,9,10,14,5
111,326,374,460,241,142,356,34,23,25,13,10,13,264,149,244,169,181,269,29,14,26,20,15,10,252,30,210,170,407,338,20,33,40,2,12,1,122,38,399,253,311,267,8,14,30,3,2,2,59,44,399,269,360,337,5,10,40,4,3,10,154,120,383,273,434,315,4,26,35,4,9,9,204,194,321,222,248,191,23,10,30,21,9,3,259,341,316,214,275,274,26,19,37,16,12,15,306,218,196,259,199,284,29,32,38,11,10,14,74,84,494,227,381,346,6,12,4,14,3,3,241,204,442,262,385,189,7,22,32,16,11,5,203,275,494,222,266,219,25,31,29,15,9,2,198,366,387,259,270,234,26,18,30,14,14,13,295,220,181,250,267,267,18,12,43,20,12,12,246,220,357,187,399,331,15,36,42,13,11,9,66,158,457,298,442,368,7,31,28,13,5,6,249,402,215,260,145,191,38,29,38,19,15,12,229,166,448,220,171,296,21,20,21,8,9,16,1
1215,293,317,387,272,203,139,27,23,19,15,12,2,128,101,376,236,184,308,22,28,14,6,9,15,236,120,228,91,57,183,11,15,4,2,12,12,234,67,375,225,133,236,19,12,14,3,2,11,139,78,402,184,71,200,26,18,4,4,3,7,254,72,371,156,92,185,27,10,11,4,9,12,134,80,408,191,165,339,26,20,14,11,9,16,125,186,385,255,82,297,23,23,7,6,8,10,6,92,321,306,182,289,6,26,6,3,2,5,375,84,386,170,145,142,35,22,40,10,11,12,157,168,345,143,113,188,36,20,16,16,13,16,328,209,386,285,127,184,36,23,13,15,13,11,190,221,328,306,87,169,27,22,12,2,10,12,148,112,320,179,174,316,31,20,3,10,12,7,335,112,378,62,158,206,36,12,6,13,11,14,418,242,337,138,68,125,36,25,28,13,17,13,35,252,442,277,213,367,31,23,6,7,5,3,111,52,340,308,164,137,22,16,23,8,9,9,2
1353,175,110,148,156,111,189,15,19,11,14,3,14,188,229,50,70,152,306,16,20,24,9,4,9,150,218,63,165,358,221,29,29,18,9,15,2,280,256,68,90,255,226,21,24,30,12,17,9,143,285,67,98,302,244,30,16,18,13,16,13,144,214,78,164,388,239,29,24,17,7,14,4,166,136,66,79,217,333,10,20,24,12,14,4,223,118,48,205,248,311,13,27,23,5,7,14,356,216,97,234,160,299,30,22,24,12,11,13,272,166,190,174,343,170,21,10,26,11,12,4,111,188,152,143,348,242,20,20,18,7,10,4,20,51,190,185,237,206,6,17,5,6,2,3,132,57,151,234,233,221,7,10,4,11,3,12,193,192,78,84,240,362,9,20,17,13,15,13,188,192,43,162,372,254,12,26,12,8,16,6,264,264,146,261,409,183,20,21,18,14,14,5,335,228,164,167,114,387,13,19,20,14,14,11,201,88,189,195,126,125,20,22,9,5,12,15,3
1235,323,369,522,180,154,362,39,24,17,12,13,12,201,236,325,116,193,248,34,9,22,23,16,11,159,45,285,185,418,340,15,40,40,3,9,2,153,54,451,204,322,291,13,21,38,2,5,5,80,47,454,239,371,356,2,17,40,3,6,9,95,83,443,288,445,311,3,33,27,5,8,6,147,223,389,191,260,173,28,9,38,20,10,4,188,356,386,163,287,264,31,18,45,19,15,16,287,267,211,192,211,294,24,27,46,14,13,15,163,111,566,236,392,353,11,15,8,13,6,2,180,173,521,267,397,175,12,21,24,17,12,6,152,260,566,153,278,225,30,26,21,16,12,1,171,351,465,192,281,226,31,13,22,17,15,14,242,235,266,227,279,243,23,7,39,19,9,11,207,217,413,222,411,331,20,35,34,12,8,6,116,179,521,331,454,377,12,26,20,12,8,3,252,432,282,197,157,230,43,24,42,18,18,9,242,201,524,151,183,278,26,19,13,7,10,17,1
98,339,333,366,196,131,404,28,27,31,3,11,11,276,360,136,122,170,217,23,8,22,14,14,12,210,174,142,93,396,358,26,31,32,12,15,3,172,246,287,196,301,314,14,20,22,9,3,4,123,214,284,200,350,343,11,12,32,10,2,8,98,280,275,186,424,333,10,26,41,14,8,7,232,224,187,155,237,117,17,6,22,11,8,5,153,325,191,171,264,237,20,11,29,18,9,17,346,358,130,222,188,251,35,26,30,13,9,16,88,68,408,166,371,385,2,14,10,4,2,1,225,196,353,179,374,258,1,12,38,10,10,7,183,219,406,179,255,296,19,27,33,9,12,2,226,350,351,222,259,280,20,14,32,12,15,15,339,266,53,175,256,132,12,6,37,10,15,10,152,262,242,102,388,337,9,26,40,7,14,7,22,17,363,219,431,413,1,29,36,3,2,4,275,340,109,213,134,98,32,23,30,11,14,10,241,288,405,185,160,372,13,14,19,10,6,18,1
269,80,39,132,52,84,177,4,16,5,3,8,9,177,244,241,44,127,334,3,29,36,14,9,20,153,343,121,115,313,221,34,20,26,14,12,11,199,403,152,66,202,262,26,23,36,9,16,12,174,388,160,102,249,240,35,25,26,10,17,16,125,242,144,200,345,225,34,17,13,14,13,9,147,241,260,79,194,365,9,21,36,11,11,17,180,133,228,77,229,329,6,22,29,18,10,19,313,189,273,56,125,319,19,17,28,11,16,12,249,215,129,220,308,172,26,25,22,4,17,9,134,125,112,179,315,234,25,21,8,10,11,15,78,66,129,55,218,216,13,16,7,9,7,10,93,54,109,56,202,213,10,9,10,12,8,21,178,185,228,100,217,360,14,21,21,10,12,14,145,183,159,202,349,250,17,17,18,7,13,7,311,169,126,299,378,163,25,14,6,3,19,8,258,161,342,60,87,403,8,16,28,11,19,10,162,149,116,54,87,163,13,29,15,10,9,18,6
1034,59,87,125,157,130,188,4,11,11,5,10,5,167,180,200,95,139,337,3,26,22,12,7,18,157,269,76,130,273,226,34,23,18,14,6,11,163,315,153,159,230,265,26,20,30,11,14,12,148,306,149,175,241,243,35,24,18,10,15,10,133,199,113,219,303,242,34,18,17,16,7,9,139,201,215,132,186,368,11,22,24,9,7,15,180,201,185,130,197,330,8,29,23,14,8,13,285,139,216,179,163,320,19,16,24,9,14,12,229,201,124,229,276,173,30,24,20,4,15,9,142,217,83,200,277,249,27,22,14,10,9,15,78,108,124,146,190,221,13,15,13,9,9,10,81,94,98,179,162,230,10,12,12,10,8,15,170,253,187,157,203,369,16,22,17,10,6,10,137,257,138,195,313,261,21,20,20,3,7,7,289,245,130,300,336,174,27,15,20,5,17,8,242,207,305,174,129,402,8,13,20,11,17,6,158,207,103,148,139,166,13,30,1,6,11,14,6
302,46,134,61,194,141,180,2,17,24,6,16,3,117,242,191,150,140,327,7,28,11,13,13,18,177,267,73,89,197,224,38,15,3,13,2,11,189,275,80,172,247,277,24,8,9,10,12,12,148,302,85,180,266,241,39,16,3,9,13,10,189,269,70,176,191,216,38,8,16,15,7,9,183,181,192,129,120,350,13,24,9,10,5,15,180,157,166,167,36,316,10,21,2,13,8,13,283,191,237,218,212,314,17,30,1,10,12,8,299,179,67,200,223,195,30,22,39,5,13,9,186,305,58,167,202,201,29,12,21,11,13,15,140,152,67,195,73,195,11,19,18,10,15,10,26,150,57,218,85,194,8,24,17,11,14,15,161,255,188,148,152,327,18,20,8,9,2,10,191,273,91,88,158,233,21,18,11,2,1,11,347,327,63,213,214,176,29,27,33,6,15,10,218,157,308,197,156,382,4,29,1,10,15,4,134,147,71,219,210,192,17,16,22,5,11,12,6
799,144,361,170,424,191,185,9,14,31,12,13,8,231,13,223,323,184,262,8,37,18,11,8,11,201,165,117,283,218,221,29,12,10,11,11,18,13,44,176,395,295,278,21,9,2,10,3,1,90,115,180,392,300,242,30,19,10,9,4,9,93,217,134,351,189,185,29,7,23,9,10,20,153,57,234,377,155,265,14,31,2,10,10,4,178,163,214,432,48,251,11,24,7,7,9,16,239,95,279,478,258,269,16,27,8,10,3,15,109,246,188,242,255,240,21,25,32,9,12,12,184,335,134,355,226,118,20,23,28,11,14,18,146,326,188,395,101,110,18,14,25,10,14,15,91,252,171,477,133,139,15,23,24,11,11,14,262,231,192,380,184,242,19,31,15,9,11,11,179,241,159,210,150,194,22,9,18,6,10,18,163,398,178,229,226,211,20,26,40,12,18,19,138,191,318,444,209,303,13,24,8,10,6,13,202,173,191,432,254,245,8,21,35,3,10,17,7
1919,76,396,235,73,45,244,35,30,10,10,16,17,130,189,155,43,86,212,30,21,33,13,13,4,190,186,125,56,278,232,13,18,29,13,2,7,317,169,208,85,183,221,13,7,39,16,12,8,217,198,206,111,232,255,10,5,29,17,13,10,180,218,166,153,306,188,5,11,20,11,5,9,192,238,176,62,159,223,24,13,33,16,5,5,177,370,170,44,194,222,27,24,32,9,8,9,332,248,189,83,76,236,28,39,31,16,12,10,194,220,268,155,259,247,7,19,19,7,13,9,89,300,215,130,266,131,8,23,17,3,7,3,127,314,268,68,183,129,26,30,16,2,15,8,136,360,197,83,157,136,27,29,19,15,14,7,197,388,100,97,176,251,19,19,30,17,2,12,188,379,163,117,308,211,16,21,27,10,1,11,332,274,242,220,329,256,8,38,9,10,15,10,319,371,238,85,46,226,39,36,31,18,15,16,83,282,229,63,44,232,18,9,18,9,9,10,5
274,180,166,201,246,66,211,15,14,24,8,12,9,309,178,78,174,105,366,20,19,25,11,13,12,280,225,92,181,331,255,29,26,33,19,10,21,43,241,217,266,236,280,9,17,23,12,4,2,140,231,205,304,285,274,24,21,33,15,5,8,161,151,169,312,359,257,23,19,32,17,9,19,225,113,161,261,172,395,26,19,23,12,9,5,258,137,147,231,199,363,23,22,30,15,14,17,325,147,134,250,123,353,16,19,31,12,8,16,89,143,215,244,306,206,19,17,9,7,5,15,208,143,171,299,309,264,20,21,27,15,13,21,160,80,215,177,190,250,22,18,26,16,11,18,133,84,164,250,194,243,21,15,29,11,16,15,330,87,113,295,191,392,31,11,38,13,10,10,249,79,174,172,323,282,28,29,37,14,9,17,159,229,217,215,366,197,20,18,21,8,7,18,214,211,143,251,69,437,19,16,31,14,13,12,198,65,200,191,95,171,6,27,28,15,11,18,7
906,37,137,71,115,46,164,1,15,11,9,6,3,170,293,238,93,89,271,6,34,22,12,9,16,198,276,72,188,267,196,37,15,30,12,16,11,250,262,93,123,168,177,23,14,38,17,12,14,185,270,100,173,218,213,38,18,30,16,13,8,194,249,99,263,297,222,37,10,17,12,15,9,192,190,227,142,156,296,12,28,36,15,17,13,211,204,207,150,195,284,9,23,35,8,10,11,334,270,270,127,79,274,16,22,36,15,16,10,234,186,74,271,268,129,29,22,8,4,13,9,123,210,110,252,267,233,28,26,14,8,15,15,81,77,74,110,180,187,10,11,17,9,5,10,106,165,56,127,148,212,7,18,22,14,8,13,187,180,245,163,181,347,17,28,29,16,16,10,182,180,110,249,311,241,20,12,24,15,15,9,324,278,70,350,334,156,28,21,20,9,15,8,309,264,361,123,53,350,5,21,32,17,15,4,131,66,56,99,37,82,16,24,13,8,9,12,6
1011,282,250,240,349,151,17,17,17,27,10,7,13,27,44,272,273,94,168,12,8,10,3,4,12,105,171,136,209,20,49,21,39,10,5,9,21,353,114,171,284,111,95,29,26,10,12,11,22,194,115,171,243,37,64,26,22,10,9,12,14,197,77,187,194,52,43,21,32,19,7,8,23,101,41,243,270,68,198,6,16,6,2,8,19,52,123,241,365,63,157,9,21,9,7,5,7,54,35,264,415,124,148,12,20,10,2,11,4,347,159,279,144,74,24,21,10,30,11,12,23,116,217,278,195,45,54,18,18,24,17,6,17,298,188,279,358,115,42,14,17,21,16,6,22,85,152,224,414,27,36,9,8,20,1,5,9,82,147,239,251,55,183,7,14,11,3,9,18,217,161,148,138,74,73,12,34,14,10,10,25,403,289,241,197,87,9,18,23,36,10,14,24,162,177,377,363,148,225,21,17,10,4,14,14,82,123,256,391,134,31,24,22,19,11,10,6,2
88,248,264,137,380,185,212,13,19,35,5,15,10,247,82,112,290,201,287,18,24,14,14,10,13,179,143,108,227,331,244,31,19,14,12,13,18,72,144,141,374,319,303,11,20,4,9,1,3,86,145,134,371,351,261,26,22,14,8,2,9,53,55,93,344,327,206,25,14,27,14,8,18,179,34,135,344,220,304,22,18,4,11,8,6,156,105,109,361,177,278,21,19,11,18,11,18,299,78,176,411,249,292,28,20,12,11,1,17,113,147,159,222,338,251,17,22,28,6,4,12,202,163,106,339,325,155,16,18,32,12,12,18,126,154,159,321,192,149,8,19,29,11,12,15,119,164,150,410,162,156,11,12,28,12,11,16,301,107,77,357,245,281,17,16,19,10,13,9,143,119,98,196,291,223,14,22,22,7,12,16,104,241,149,231,350,226,16,17,44,3,10,17,192,187,201,396,197,336,17,19,12,9,6,11,250,99,166,352,232,254,8,26,33,10,8,19,7
115,241,311,205,301,135,189,29,33,23,13,13,8,236,97,86,194,174,206,32,24,14,10,16,11,158,146,58,291,400,167,25,11,32,10,9,10,254,67,183,294,305,101,17,8,30,13,5,1,181,88,175,312,354,134,20,12,32,14,6,9,98,120,145,373,428,235,21,10,27,8,8,18,208,124,135,276,241,202,30,16,30,13,10,4,161,220,115,303,268,206,33,17,37,6,15,16,388,130,69,340,192,199,24,32,38,13,13,17,172,132,235,270,375,106,23,14,14,10,6,4,107,220,183,360,378,258,22,16,30,6,12,10,87,203,235,251,259,152,20,33,15,5,12,7,210,203,158,339,263,251,21,28,16,12,15,14,275,182,91,301,260,286,25,16,31,14,9,11,148,168,134,288,392,214,22,14,26,7,8,18,162,296,217,398,435,171,22,31,28,13,8,15,379,292,171,320,138,223,25,39,34,15,18,13,207,72,195,279,164,77,16,2,7,6,10,17,9
1833,337,352,251,128,252,108,25,23,15,15,18,13,155,252,4,88,250,2,20,20,18,8,13,14,40,279,127,28,12,34,19,15,8,8,10,5,314,321,78,26,9,25,17,28,18,11,14,16,291,265,111,4,2,14,14,30,8,12,13,12,107,115,138,1,29,3,13,16,7,6,5,3,149,159,2,33,1,1,14,14,18,11,13,15,126,103,14,151,2,2,17,9,11,4,14,19,327,185,1,202,4,1,34,22,10,11,14,18,115,197,300,2,10,113,5,24,30,12,11,3,74,85,247,1,8,7,4,12,12,8,9,9,190,244,300,175,2,24,16,19,9,7,17,4,225,250,263,202,300,5,17,24,8,10,16,17,106,15,1,9,1,2,9,12,3,12,10,12,85,20,83,1,28,1,6,12,2,9,9,5,229,135,224,22,50,144,4,21,24,15,13,4,318,127,1,126,253,2,29,21,10,13,17,12,216,141,299,217,34,216,16,22,19,4,1,20,9
615,319,240,127,349,143,197,12,15,20,12,12,10,149,108,250,271,116,364,9,14,13,5,9,21,155,295,58,205,17,241,26,29,3,5,12,12,233,237,157,268,141,292,34,26,13,12,6,13,160,231,155,188,112,258,41,28,3,9,5,17,223,149,157,110,43,245,36,22,12,7,11,10,67,121,271,264,94,395,17,22,13,2,11,18,214,28,237,367,86,353,14,23,6,9,8,20,169,85,230,417,124,345,11,14,5,2,2,11,390,262,130,68,80,198,36,18,37,13,19,10,134,201,115,143,63,250,33,20,17,19,13,16,275,164,130,374,35,240,21,13,14,18,13,11,95,116,96,416,48,231,18,8,13,3,10,22,52,83,223,231,102,376,22,14,4,1,12,15,274,99,174,58,81,266,27,30,7,8,11,8,417,281,134,9,85,183,33,13,29,10,17,9,79,38,341,359,140,423,16,13,5,2,5,11,234,147,98,411,140,195,19,30,20,11,11,19,4
